pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_SIGNALING_BY_NTRK2_TRKB,integrated_gradients,37,5,0.01733386682436633,0.01733386682436633,254,False
REACTOME_NEUREXINS_AND_NEUROLIGINS,integrated_gradients,37,5,0.017229933736533292,0.017229933736533292,255,False
REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC,integrated_gradients,37,5,-0.01705143075253805,0.01705143075253805,256,False
REACTOME_MEIOSIS,integrated_gradients,37,5,-0.01699289213344222,0.01699289213344222,257,False
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,integrated_gradients,37,5,0.016989412599601423,0.016989412599601423,258,False
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,integrated_gradients,37,5,-0.016841805451388758,0.016841805451388758,259,False
REACTOME_EUKARYOTIC_TRANSLATION_INITIATION,integrated_gradients,37,5,-0.016614412342492342,0.016614412342492342,260,False
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,integrated_gradients,37,5,-0.016612663939621138,0.016612663939621138,261,False
REACTOME_SIGNALING_BY_ERBB2_IN_CANCER,integrated_gradients,37,5,0.016609996976511002,0.016609996976511002,262,False
REACTOME_MITOCHONDRIAL_PROTEIN_DEGRADATION,integrated_gradients,37,5,0.01657744840025321,0.01657744840025321,263,False
REACTOME_SIGNALING_BY_NOTCH,integrated_gradients,37,5,-0.01657535909076724,0.01657535909076724,264,False
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,integrated_gradients,37,5,-0.016553150381082186,0.016553150381082186,265,False
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,integrated_gradients,37,5,0.01653159523827331,0.01653159523827331,266,False
REACTOME_RHO_GTPASES_ACTIVATE_FORMINS,integrated_gradients,37,5,-0.016483680668727248,0.016483680668727248,267,False
REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,integrated_gradients,37,5,-0.01643306512796954,0.01643306512796954,268,False
REACTOME_SIGNALING_BY_FGFR2_IIIA_TM,integrated_gradients,37,5,-0.016410098124796983,0.016410098124796983,269,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES,integrated_gradients,37,5,-0.016354562940726725,0.016354562940726725,270,False
REACTOME_RND1_GTPASE_CYCLE,integrated_gradients,37,5,-0.016344542034033415,0.016344542034033415,271,False
REACTOME_PHYSIOLOGICAL_FACTORS,integrated_gradients,37,5,0.01627642236009716,0.01627642236009716,272,False
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY,integrated_gradients,37,5,-0.016239835399957187,0.016239835399957187,273,False
REACTOME_TELOMERE_MAINTENANCE,integrated_gradients,37,5,-0.01620827654714438,0.01620827654714438,274,False
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,integrated_gradients,37,5,0.016201519337578796,0.016201519337578796,275,False
REACTOME_SIGNALING_BY_FGFR4,integrated_gradients,37,5,-0.016148042076572187,0.016148042076572187,276,False
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,integrated_gradients,37,5,0.01607622177395419,0.01607622177395419,277,False
REACTOME_RHOV_GTPASE_CYCLE,integrated_gradients,37,5,0.016035333126822687,0.016035333126822687,278,False
REACTOME_SIGNALING_BY_MET,integrated_gradients,37,5,0.015974515385320187,0.015974515385320187,279,False
REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,integrated_gradients,37,5,0.015905249028099862,0.015905249028099862,280,False
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1,integrated_gradients,37,5,0.015758547278013173,0.015758547278013173,281,False
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,integrated_gradients,37,5,0.015679611461748802,0.015679611461748802,282,False
REACTOME_RRNA_PROCESSING,integrated_gradients,37,5,-0.015677889517417956,0.015677889517417956,283,False
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY,integrated_gradients,37,5,0.015574485766946188,0.015574485766946188,284,False
REACTOME_CLEC7A_DECTIN_1_SIGNALING,integrated_gradients,37,5,0.015489324206992476,0.015489324206992476,285,False
REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA,integrated_gradients,37,5,-0.015422643790230988,0.015422643790230988,286,False
REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,integrated_gradients,37,5,0.015389026176953424,0.015389026176953424,287,False
REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING,integrated_gradients,37,5,-0.015287671319499633,0.015287671319499633,288,False
REACTOME_MITF_M_DEPENDENT_GENE_EXPRESSION,integrated_gradients,37,5,-0.015192028210204288,0.015192028210204288,289,False
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,37,5,-0.015153971249370088,0.015153971249370088,290,False
REACTOME_SIGNALING_BY_VEGF,integrated_gradients,37,5,-0.015097848080254357,0.015097848080254357,291,False
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_CELL_CYCLE_AND_PROLIFERATION,integrated_gradients,37,5,-0.014970323988557813,0.014970323988557813,292,False
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,integrated_gradients,37,5,-0.014956952418088603,0.014956952418088603,293,False
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,integrated_gradients,37,5,0.014947609720412992,0.014947609720412992,294,False
REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION,integrated_gradients,37,5,-0.01478534355744041,0.01478534355744041,295,False
REACTOME_CHOLESTEROL_BIOSYNTHESIS,integrated_gradients,37,5,0.01477414278991918,0.01477414278991918,296,False
REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS,integrated_gradients,37,5,0.014735143288503163,0.014735143288503163,297,False
REACTOME_INTERLEUKIN_1_SIGNALING,integrated_gradients,37,5,-0.014623853192951803,0.014623853192951803,298,False
REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,integrated_gradients,37,5,0.014590600988397404,0.014590600988397404,299,False
REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,integrated_gradients,37,5,-0.014537006945435613,0.014537006945435613,300,False
REACTOME_PD_1_SIGNALING,integrated_gradients,37,5,0.014517968032798348,0.014517968032798348,301,False
REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,integrated_gradients,37,5,0.014500095729595153,0.014500095729595153,302,False
REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS,integrated_gradients,37,5,-0.014477225924099198,0.014477225924099198,303,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX,integrated_gradients,37,5,0.014476407318591651,0.014476407318591651,304,False
REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,integrated_gradients,37,5,0.014377702762668653,0.014377702762668653,305,False
REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES,integrated_gradients,37,5,-0.014365551316667646,0.014365551316667646,306,False
REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1,integrated_gradients,37,5,-0.014304417351471697,0.014304417351471697,307,False
REACTOME_SIGNALING_BY_KIT_IN_DISEASE,integrated_gradients,37,5,0.014295803320774432,0.014295803320774432,308,False
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,37,5,0.01429116385510459,0.01429116385510459,309,False
REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION,integrated_gradients,37,5,-0.014286768261993767,0.014286768261993767,310,False
REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R,integrated_gradients,37,5,-0.01426961082983944,0.01426961082983944,311,False
REACTOME_HCMV_INFECTION,integrated_gradients,37,5,-0.014238832848643915,0.014238832848643915,312,False
REACTOME_AUTOPHAGY,integrated_gradients,37,5,-0.014236821871255606,0.014236821871255606,313,False
REACTOME_NGF_STIMULATED_TRANSCRIPTION,integrated_gradients,37,5,0.014212726239942287,0.014212726239942287,314,False
REACTOME_INTERLEUKIN_12_SIGNALING,integrated_gradients,37,5,-0.01418633981921833,0.01418633981921833,315,False
REACTOME_SELENOAMINO_ACID_METABOLISM,integrated_gradients,37,5,-0.014168580627587269,0.014168580627587269,316,False
REACTOME_DEADENYLATION_OF_MRNA,integrated_gradients,37,5,0.014153366217901621,0.014153366217901621,317,False
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS,integrated_gradients,37,5,0.014054278459648411,0.014054278459648411,318,False
REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION,integrated_gradients,37,5,-0.014053136694418848,0.014053136694418848,319,False
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,integrated_gradients,37,5,-0.013961654142397932,0.013961654142397932,320,False
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING,integrated_gradients,37,5,-0.013959663792129779,0.013959663792129779,321,False
REACTOME_SIGNALING_BY_BRAF_AND_RAF1_FUSIONS,integrated_gradients,37,5,0.013895922017808997,0.013895922017808997,322,False
REACTOME_FCGR_ACTIVATION,integrated_gradients,37,5,0.013875029476544594,0.013875029476544594,323,False
REACTOME_CARDIOGENESIS,integrated_gradients,37,5,-0.013788506454334468,0.013788506454334468,324,False
REACTOME_FOXO_MEDIATED_TRANSCRIPTION,integrated_gradients,37,5,0.013781768448022433,0.013781768448022433,325,False
REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS,integrated_gradients,37,5,-0.013743547589562245,0.013743547589562245,326,False
REACTOME_HCMV_EARLY_EVENTS,integrated_gradients,37,5,0.013719307908577453,0.013719307908577453,327,False
REACTOME_CYTOPROTECTION_BY_HMOX1,integrated_gradients,37,5,0.013695623915065938,0.013695623915065938,328,False
REACTOME_XENOBIOTICS,integrated_gradients,37,5,-0.013689119762189669,0.013689119762189669,329,False
REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,integrated_gradients,37,5,0.013660756445728804,0.013660756445728804,330,False
REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION,integrated_gradients,37,5,0.013633379277264263,0.013633379277264263,331,False
REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK,integrated_gradients,37,5,-0.013631829799081495,0.013631829799081495,332,False
REACTOME_ION_HOMEOSTASIS,integrated_gradients,37,5,-0.01361859150964056,0.01361859150964056,333,False
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,integrated_gradients,37,5,-0.013597977512348687,0.013597977512348687,334,False
REACTOME_SURFACTANT_METABOLISM,integrated_gradients,37,5,0.013595524148194128,0.013595524148194128,335,False
REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER,integrated_gradients,37,5,0.013541022248356181,0.013541022248356181,336,False
REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING,integrated_gradients,37,5,0.013537764217489224,0.013537764217489224,337,False
REACTOME_TP53_REGULATES_METABOLIC_GENES,integrated_gradients,37,5,-0.013536466712805843,0.013536466712805843,338,False
REACTOME_NEURONAL_SYSTEM,integrated_gradients,37,5,-0.01344431536132663,0.01344431536132663,339,False
REACTOME_INTERFERON_GAMMA_SIGNALING,integrated_gradients,37,5,-0.013442408324657153,0.013442408324657153,340,False
REACTOME_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION,integrated_gradients,37,5,0.013364017641246345,0.013364017641246345,341,False
REACTOME_KERATAN_SULFATE_BIOSYNTHESIS,integrated_gradients,37,5,-0.013302335746534487,0.013302335746534487,342,False
REACTOME_ANTIMICROBIAL_PEPTIDES,integrated_gradients,37,5,-0.013262316835987433,0.013262316835987433,343,False
REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS,integrated_gradients,37,5,0.0132391247510482,0.0132391247510482,344,True
REACTOME_SENSORY_PROCESSING_OF_SOUND,integrated_gradients,37,5,-0.013227515012718316,0.013227515012718316,345,False
REACTOME_DAG_AND_IP3_SIGNALING,integrated_gradients,37,5,0.013170590250138026,0.013170590250138026,346,False
REACTOME_MATURATION_OF_SPIKE_PROTEIN,integrated_gradients,37,5,0.013128102481470358,0.013128102481470358,347,False
REACTOME_SIGNALING_BY_PTK6,integrated_gradients,37,5,0.013124393769851653,0.013124393769851653,348,False
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,integrated_gradients,37,5,0.013072849121062293,0.013072849121062293,349,False
REACTOME_CELL_CELL_COMMUNICATION,integrated_gradients,37,5,-0.013065224493688165,0.013065224493688165,350,False
REACTOME_PARASITE_INFECTION,integrated_gradients,37,5,0.013033548498058926,0.013033548498058926,351,False
REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,integrated_gradients,37,5,0.013018920601031771,0.013018920601031771,352,False
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,integrated_gradients,37,5,0.01300754457067735,0.01300754457067735,353,False
REACTOME_RET_SIGNALING,integrated_gradients,37,5,-0.012989245567501704,0.012989245567501704,354,False
REACTOME_RHOQ_GTPASE_CYCLE,integrated_gradients,37,5,0.012955615295010405,0.012955615295010405,355,False
REACTOME_METABOLISM_OF_COFACTORS,integrated_gradients,37,5,-0.012837306561674245,0.012837306561674245,356,False
REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION,integrated_gradients,37,5,-0.012830689772562243,0.012830689772562243,357,False
REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS,integrated_gradients,37,5,-0.012787940454401,0.012787940454401,358,False
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION,integrated_gradients,37,5,0.01278540830046861,0.01278540830046861,359,False
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,integrated_gradients,37,5,-0.01277934154224767,0.01277934154224767,360,False
REACTOME_FORMATION_OF_PARAXIAL_MESODERM,integrated_gradients,37,5,0.012755773735507585,0.012755773735507585,361,False
REACTOME_RHOG_GTPASE_CYCLE,integrated_gradients,37,5,-0.012709753942683784,0.012709753942683784,362,False
REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION,integrated_gradients,37,5,-0.01270207082839076,0.01270207082839076,363,False
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX,integrated_gradients,37,5,-0.012680243733164554,0.012680243733164554,364,False
REACTOME_CELLULAR_HEXOSE_TRANSPORT,integrated_gradients,37,5,0.012677140345246795,0.012677140345246795,365,False
REACTOME_FERTILIZATION,integrated_gradients,37,5,0.012667024858061371,0.012667024858061371,366,False
REACTOME_REGULATION_OF_TP53_ACTIVITY,integrated_gradients,37,5,-0.012666371753243586,0.012666371753243586,367,False
REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,integrated_gradients,37,5,0.012615319600875391,0.012615319600875391,368,False
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,integrated_gradients,37,5,-0.012565550216502361,0.012565550216502361,369,True
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS,integrated_gradients,37,5,-0.01252802027103565,0.01252802027103565,370,False
REACTOME_GERM_LAYER_FORMATION_AT_GASTRULATION,integrated_gradients,37,5,-0.012525115667114744,0.012525115667114744,371,False
REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS,integrated_gradients,37,5,-0.012510708469276398,0.012510708469276398,372,False
REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION,integrated_gradients,37,5,0.012463955441018708,0.012463955441018708,373,False
REACTOME_CTLA4_INHIBITORY_SIGNALING,integrated_gradients,37,5,0.01245631073485706,0.01245631073485706,374,False
REACTOME_SIGNALING_BY_RETINOIC_ACID,integrated_gradients,37,5,0.012425932027160311,0.012425932027160311,375,False
REACTOME_EPHRIN_SIGNALING,integrated_gradients,37,5,0.012402910165980056,0.012402910165980056,376,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_NPAS4,integrated_gradients,37,5,0.012402796393501142,0.012402796393501142,377,False
REACTOME_AMINO_ACIDS_REGULATE_MTORC1,integrated_gradients,37,5,0.012374194489355806,0.012374194489355806,378,False
REACTOME_LONG_TERM_POTENTIATION,integrated_gradients,37,5,-0.01236816925082242,0.01236816925082242,379,False
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES,integrated_gradients,37,5,-0.012362963317341462,0.012362963317341462,380,False
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,integrated_gradients,37,5,-0.012361401733900322,0.012361401733900322,381,False
REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX,integrated_gradients,37,5,0.012359377423310515,0.012359377423310515,382,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION,integrated_gradients,37,5,-0.012358879321016833,0.012358879321016833,383,False
REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS,integrated_gradients,37,5,-0.012338757447704128,0.012338757447704128,384,False
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX,integrated_gradients,37,5,0.012301541018362692,0.012301541018362692,385,False
REACTOME_SHC_MEDIATED_CASCADE_FGFR1,integrated_gradients,37,5,0.012291180197345776,0.012291180197345776,386,False
REACTOME_MTOR_SIGNALLING,integrated_gradients,37,5,-0.012271089742142896,0.012271089742142896,387,False
REACTOME_GLUCOSE_METABOLISM,integrated_gradients,37,5,-0.012269435344136229,0.012269435344136229,388,False
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS,integrated_gradients,37,5,0.012227205448049481,0.012227205448049481,389,False
REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,integrated_gradients,37,5,0.012213682265561852,0.012213682265561852,390,False
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,integrated_gradients,37,5,-0.012212831770668951,0.012212831770668951,391,False
REACTOME_COMPLEX_IV_ASSEMBLY,integrated_gradients,37,5,-0.01216367049847493,0.01216367049847493,392,False
REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION,integrated_gradients,37,5,0.012135312285884242,0.012135312285884242,393,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION,integrated_gradients,37,5,0.012116257843942067,0.012116257843942067,394,False
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION,integrated_gradients,37,5,-0.012049093742802917,0.012049093742802917,395,False
REACTOME_INTRAFLAGELLAR_TRANSPORT,integrated_gradients,37,5,0.012045462240797493,0.012045462240797493,396,False
REACTOME_RAC2_GTPASE_CYCLE,integrated_gradients,37,5,0.01202643156331181,0.01202643156331181,397,False
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,integrated_gradients,37,5,0.012018422634363174,0.012018422634363174,398,False
REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,integrated_gradients,37,5,-0.01189028248291275,0.01189028248291275,399,False
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,integrated_gradients,37,5,0.011878817087851963,0.011878817087851963,400,False
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ASSOCIATION_WITH_CO_FACTORS,integrated_gradients,37,5,-0.011852666932405373,0.011852666932405373,401,False
REACTOME_CD28_CO_STIMULATION,integrated_gradients,37,5,0.011846580885516319,0.011846580885516319,402,False
REACTOME_TRANSCRIPTIONAL_AND_POST_TRANSLATIONAL_REGULATION_OF_MITF_M_EXPRESSION_AND_ACTIVITY,integrated_gradients,37,5,-0.011845727818125212,0.011845727818125212,403,False
REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN,integrated_gradients,37,5,0.011800946018306018,0.011800946018306018,404,False
REACTOME_NUCLEAR_SIGNALING_BY_ERBB4,integrated_gradients,37,5,-0.011785943528107398,0.011785943528107398,405,False
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,integrated_gradients,37,5,-0.011778979571105056,0.011778979571105056,406,False
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,integrated_gradients,37,5,0.011773105132182474,0.011773105132182474,407,False
REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION,integrated_gradients,37,5,0.011712993388684385,0.011712993388684385,408,False
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE,integrated_gradients,37,5,0.011707356028838399,0.011707356028838399,409,False
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,integrated_gradients,37,5,-0.011686288594661049,0.011686288594661049,410,False
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4,integrated_gradients,37,5,0.011633150974315356,0.011633150974315356,411,False
REACTOME_CELLULAR_SENESCENCE,integrated_gradients,37,5,0.011619667201132772,0.011619667201132772,412,False
REACTOME_PEROXISOMAL_LIPID_METABOLISM,integrated_gradients,37,5,-0.011615543804572635,0.011615543804572635,413,False
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION,integrated_gradients,37,5,0.011607661040675534,0.011607661040675534,414,False
REACTOME_METABOLISM_OF_PORPHYRINS,integrated_gradients,37,5,-0.011594304647882542,0.011594304647882542,415,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER,integrated_gradients,37,5,-0.011552912559877535,0.011552912559877535,416,False
REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME,integrated_gradients,37,5,0.01153337188476373,0.01153337188476373,417,False
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS,integrated_gradients,37,5,0.011528908566031833,0.011528908566031833,418,False
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,integrated_gradients,37,5,0.011467962304097076,0.011467962304097076,419,False
REACTOME_RAB_GERANYLGERANYLATION,integrated_gradients,37,5,-0.01144610853026385,0.01144610853026385,420,False
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,integrated_gradients,37,5,-0.011425428270434771,0.011425428270434771,421,False
REACTOME_SIGNAL_AMPLIFICATION,integrated_gradients,37,5,0.01141965034950139,0.01141965034950139,422,False
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR,integrated_gradients,37,5,0.011371984664472966,0.011371984664472966,423,False
REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE,integrated_gradients,37,5,-0.011355336947840066,0.011355336947840066,424,False
REACTOME_DEFENSINS,integrated_gradients,37,5,-0.011341374361816696,0.011341374361816696,425,False
REACTOME_KEAP1_NFE2L2_PATHWAY,integrated_gradients,37,5,0.011330848149563177,0.011330848149563177,426,False
REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE,integrated_gradients,37,5,-0.011324433282619456,0.011324433282619456,427,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,integrated_gradients,37,5,0.01128257448140223,0.01128257448140223,428,False
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM,integrated_gradients,37,5,-0.011264766537340203,0.011264766537340203,429,False
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,integrated_gradients,37,5,0.01125595504409858,0.01125595504409858,430,False
REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION,integrated_gradients,37,5,0.011212961353228485,0.011212961353228485,431,False
REACTOME_FORMATION_OF_THE_NEPHRIC_DUCT,integrated_gradients,37,5,0.011181711468546468,0.011181711468546468,432,False
REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,integrated_gradients,37,5,-0.011179917312989004,0.011179917312989004,433,False
REACTOME_HCMV_LATE_EVENTS,integrated_gradients,37,5,-0.011172087066588447,0.011172087066588447,434,False
REACTOME_CLEC7A_DECTIN_1_INDUCES_NFAT_ACTIVATION,integrated_gradients,37,5,0.011138781563579832,0.011138781563579832,435,False
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,integrated_gradients,37,5,-0.011119561193716983,0.011119561193716983,436,False
REACTOME_RHOB_GTPASE_CYCLE,integrated_gradients,37,5,0.011112824495255334,0.011112824495255334,437,False
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING,integrated_gradients,37,5,0.011065061944729775,0.011065061944729775,438,False
REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY,integrated_gradients,37,5,0.010998695822522497,0.010998695822522497,439,False
REACTOME_SENSORY_PERCEPTION_OF_TASTE,integrated_gradients,37,5,0.010778600853846706,0.010778600853846706,440,False
REACTOME_SELECTIVE_AUTOPHAGY,integrated_gradients,37,5,0.010697386767125394,0.010697386767125394,441,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6,integrated_gradients,37,5,0.010695222280439929,0.010695222280439929,442,False
REACTOME_ER_QUALITY_CONTROL_COMPARTMENT_ERQC,integrated_gradients,37,5,0.010691383432752086,0.010691383432752086,443,False
REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP,integrated_gradients,37,5,-0.010671895247314182,0.010671895247314182,444,False
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,integrated_gradients,37,5,0.010640563614657463,0.010640563614657463,445,False
REACTOME_FORMATION_OF_AXIAL_MESODERM,integrated_gradients,37,5,0.010620814981037102,0.010620814981037102,446,False
REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE,integrated_gradients,37,5,0.010615797710598463,0.010615797710598463,447,False
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,integrated_gradients,37,5,0.010586658976937044,0.010586658976937044,448,False
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION,integrated_gradients,37,5,0.010574468656850715,0.010574468656850715,449,False
REACTOME_CARNITINE_METABOLISM,integrated_gradients,37,5,0.010536585664999567,0.010536585664999567,450,False
REACTOME_GLYCOGEN_METABOLISM,integrated_gradients,37,5,-0.010527048016020415,0.010527048016020415,451,False
REACTOME_UCH_PROTEINASES,integrated_gradients,37,5,-0.01049745317949251,0.01049745317949251,452,False
REACTOME_TRANSLATION_OF_REPLICASE_AND_ASSEMBLY_OF_THE_REPLICATION_TRANSCRIPTION_COMPLEX,integrated_gradients,37,5,-0.010497423434901712,0.010497423434901712,453,False
